allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
700001,5266,219,Medical Supplies,3/11/2025,164,13270,2176280
700002,5326,204,Shelter Materials,7/11/2025,104,3272,340288
700003,5272,218,Clothing,3/11/2025,164,3294,540216
700004,5742,210,Water,5/11/2025,333,11731,3906423
700005,5377,224,Generators,30/10/2025,26,16183,420758
700006,5329,222,Food,28/10/2025,233,7495,1746335
700007,5147,211,Construction Materials,28/10/2025,20,14076,281520
700008,5315,218,Food,28/10/2025,218,15160,3304880
700009,5239,215,Clothing,30/10/2025,219,8109,1775871
700010,5372,223,Water,9/11/2025,285,15534,4427190
700011,5699,205,Construction Materials,1/11/2025,98,11339,1111222
700012,5126,218,Clothing,31/10/2025,111,17397,1931067
700013,5159,215,Hygiene Kits,6/11/2025,262,15945,4177590
700014,5200,225,Fuel,4/11/2025,79,2759,217961
700015,5139,207,Medical Supplies,6/11/2025,172,4045,695740
700016,5179,215,Food,31/10/2025,387,11063,4281381
700017,5705,201,Shelter Materials,4/11/2025,53,11869,629057
700018,5194,218,Water,5/11/2025,395,8927,3526165
700019,5540,217,Construction Materials,30/10/2025,44,10090,443960
700020,5021,210,Shelter Materials,31/10/2025,136,15045,2046120
700021,5153,222,Shelter Materials,4/11/2025,181,6859,1241479
700022,5467,218,Fuel,10/11/2025,25,1257,31425
700023,5232,211,Shelter Materials,2/11/2025,191,10649,2033959
700024,5658,214,Food,8/11/2025,353,13070,4613710
700025,5223,215,Food,11/11/2025,410,3697,1515770
700026,5386,207,Communication Equipment,5/11/2025,16,1336,21376
700027,5347,220,Communication Equipment,8/11/2025,32,10283,329056
700028,5361,222,Construction Materials,10/11/2025,88,3523,310024
700029,5419,213,Water,9/11/2025,384,8453,3245952
700030,5271,211,Clothing,3/11/2025,387,4635,1793745
700031,5099,206,Water,11/11/2025,282,4026,1135332
700032,5036,218,Medical Supplies,10/11/2025,156,11765,1835340
700033,5129,201,Construction Materials,31/10/2025,54,16076,868104
700034,5049,203,Communication Equipment,7/11/2025,35,17440,610400
700035,5058,213,Shelter Materials,11/11/2025,218,6196,1350728
700036,5144,210,Communication Equipment,27/10/2025,16,14717,235472
700037,5354,217,Fuel,8/11/2025,69,10350,714150
700038,5176,217,Medical Supplies,11/11/2025,156,4060,633360
700039,5543,225,Food,7/11/2025,226,9736,2200336
700040,5735,222,Fuel,11/11/2025,190,13453,2556070
700041,5170,203,Food,1/11/2025,157,15316,2404612
700042,5121,205,Fuel,28/10/2025,154,4938,760452
700043,5451,212,Hygiene Kits,5/11/2025,396,15058,5962968
700044,5334,202,Clothing,1/11/2025,53,4719,250107
700045,5535,215,Water,8/11/2025,225,5600,1260000
700046,5379,224,Medical Supplies,29/10/2025,95,9687,920265
700047,5143,205,Food,1/11/2025,194,5780,1121320
700048,5680,213,Communication Equipment,6/11/2025,36,16084,579024
700049,5334,219,Food,10/11/2025,293,8773,2570489
700050,5483,202,Food,7/11/2025,454,3174,1440996
700051,5436,202,Water,7/11/2025,357,18855,6731235
700052,5535,225,Water,8/11/2025,348,12408,4317984
700053,5517,219,Medical Supplies,1/11/2025,50,10294,514700
700054,5210,211,Food,10/11/2025,173,4327,748571
700055,5020,202,Fuel,7/11/2025,177,6391,1131207
700056,5248,218,Food,7/11/2025,253,4610,1166330
700057,5664,209,Medical Supplies,6/11/2025,31,5882,182342
700058,5074,210,Medical Supplies,4/11/2025,87,18297,1591839
700059,5548,214,Construction Materials,5/11/2025,244,6457,1575508
700060,5418,219,Fuel,28/10/2025,189,5731,1083159
700061,5470,207,Clothing,10/11/2025,251,10926,2742426
700062,5112,216,Clothing,9/11/2025,86,18966,1631076
700063,5039,210,Communication Equipment,7/11/2025,45,3255,146475
700064,5137,216,Fuel,6/11/2025,145,11302,1638790
700065,5385,218,Medical Supplies,4/11/2025,179,18079,3236141
700066,5199,202,Shelter Materials,6/11/2025,43,12525,538575
700067,5131,219,Communication Equipment,11/11/2025,13,12932,168116
